from_date;to_date;chapter;ledger_account;characteristic;balance_in_rub;r_balance_in_rub;balance_in_val;r_balance_in_val;balance_in_total;r_balance_in_total;turn_deb_rub;r_turn_deb_rub;turn_deb_val;r_turn_deb_val;turn_deb_total;r_turn_deb_total;turn_cre_rub;r_turn_cre_rub;turn_cre_val;r_turn_cre_val;turn_cre_total;r_turn_cre_total;balance_out_rub;r_balance_out_rub;balance_out_val;r_balance_out_val;balance_out_total;r_balance_out_total
2018-01-01;2018-01-31;;14138;П;0E-8;;0E-8;;0E-8;;0E-8;;745056147.45637659;;745056147.45637659;;0E-8;;848792589.29440467;;848792589.29440467;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;19492;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;21571;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;18007;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;24916;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;34156;А;0E-8;;0E-8;;0E-8;;1645822937.93507800;;0E-8;;1645822937.93507800;;1565770991.15616750;;0E-8;;1565770991.15616750;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;17434;П;0E-8;;0E-8;;0E-8;;1601016072.14477700;;0E-8;;1601016072.14477700;;1676867834.86329050;;0E-8;;1676867834.86329050;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;81940;А;0E-8;;0E-8;;0E-8;;0E-8;;106338498.32637565;;106338498.32637565;;0E-8;;109084605.35847628;;109084605.35847628;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;17441;П;0E-8;;0E-8;;0E-8;;590029632.49496850;;0E-8;;590029632.49496850;;605701117.63401460;;0E-8;;605701117.63401460;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;12354;П;0E-8;;0E-8;;0E-8;;1321864433.57089397;;0E-8;;1321864433.57089397;;1106574728.93319560;;0E-8;;1106574728.93319560;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;24775;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;67009;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;18849;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13905;А;0E-8;;0E-8;;0E-8;;24263988.08780560;;0E-8;;24263988.08780560;;52000068.79144360;;0E-8;;52000068.79144360;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13985;П;0E-8;;0E-8;;0E-8;;5908974122.93650100;;0E-8;;5908974122.93650100;;5701273287.17431410;;0E-8;;5701273287.17431410;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;15423;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;20358;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;48829;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13632;А;0E-8;;0E-8;;0E-8;;0E-8;;8229523396.21939300;;8229523396.21939300;;0E-8;;7728980986.54619000;;7728980986.54619000;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;51553;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;31040;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;79823;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;17440;П;0E-8;;0E-8;;0E-8;;1294330799.62053820;;0E-8;;1294330799.62053820;;1069288304.28508173;;0E-8;;1069288304.28508173;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13778;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;27793;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;17442;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13597;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13182;А;0E-8;;0E-8;;0E-8;;35292762.29172110;;0E-8;;35292762.29172110;;41995594.54850030;;0E-8;;41995594.54850030;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;17704;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;19726;П;0E-8;;0E-8;;0E-8;;1293136056.40409840;;0E-8;;1293136056.40409840;;1139582686.48809410;;0E-8;;1139582686.48809410;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13811;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;17436;П;0E-8;;0E-8;;0E-8;;49620541212.29380000;;0E-8;;49620541212.29380000;;50144174181.72199000;;0E-8;;50144174181.72199000;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;17132;П;0E-8;;0E-8;;0E-8;;2263821628.75112520;;0E-8;;2263821628.75112520;;2474231962.35303030;;0E-8;;2474231962.35303030;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13871;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;36213;П;0E-8;;0E-8;;0E-8;;205727149.40229480;;0E-8;;205727149.40229480;;287042356.86014210;;0E-8;;287042356.86014210;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13560;А;0E-8;;0E-8;;0E-8;;292153021.57939709;;0E-8;;292153021.57939709;;332841541.15134539;;0E-8;;332841541.15134539;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;56751;П;0E-8;;0E-8;;0E-8;;0E-8;;25855.89000000;;25855.89000000;;0E-8;;53012.14000000;;53012.14000000;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;43180;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13631;А;0E-8;;0E-8;;0E-8;;0E-8;;4068052495.92885100;;4068052495.92885100;;0E-8;;3943770652.70392600;;3943770652.70392600;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;24232;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;30277;П;0E-8;;0E-8;;0E-8;;5127636920.11431100;;0E-8;;5127636920.11431100;;5154760423.43957100;;0E-8;;5154760423.43957100;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13842;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;20568;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;14913;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13712;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13731;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13907;А;0E-8;;0E-8;;0E-8;;0E-8;;407678339.88878670;;407678339.88878670;;0E-8;;312489691.27351510;;312489691.27351510;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;34157;П;0E-8;;0E-8;;0E-8;;0E-8;;1294343555.53482963;;1294343555.53482963;;0E-8;;1386919341.85561184;;1386919341.85561184;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;22798;А;0E-8;;0E-8;;0E-8;;0E-8;;253471991.41334270;;253471991.41334270;;0E-8;;258724860.27414213;;258724860.27414213;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;17439;П;0E-8;;0E-8;;0E-8;;1235405554.86021030;;0E-8;;1235405554.86021030;;1390413516.64283050;;0E-8;;1390413516.64283050;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;18423;А;0E-8;;0E-8;;0E-8;;0E-8;;211658734.91526140;;211658734.91526140;;0E-8;;141490537.11044470;;141490537.11044470;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;29833;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;33148;П;0E-8;;0E-8;;0E-8;;1623516401.01263910;;0E-8;;1623516401.01263910;;1812997671.29298140;;0E-8;;1812997671.29298140;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;23329;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;36237;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;19491;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;15986;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;18006;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;16582;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;40266;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;44195;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13630;А;0E-8;;0E-8;;0E-8;;287567733400.32139980;;0E-8;;287567733400.32139980;;290476906917.53149970;;0E-8;;290476906917.53149970;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;27128;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13832;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;25069;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13906;А;0E-8;;0E-8;;0E-8;;0E-8;;102346516.85610906;;102346516.85610906;;0E-8;;126048311.50889110;;126048311.50889110;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;14104;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;34156;П;0E-8;;0E-8;;0E-8;;0E-8;;495301447.07584990;;495301447.07584990;;0E-8;;389019779.13954589;;389019779.13954589;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;15084;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;31274;П;0E-8;;0E-8;;0E-8;;4642347469.11423110;;0E-8;;4642347469.11423110;;5149254375.78272220;;0E-8;;5149254375.78272220;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;24236;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;30601;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;36439;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;14043;А;0E-8;;0E-8;;0E-8;;0E-8;;161567516.98148421;;161567516.98148421;;0E-8;;101137952.13239216;;101137952.13239216;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;16214;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;13913;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;14912;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;38388;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;14878;П;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
2018-01-01;2018-01-31;;16024;А;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;;0E-8;
